Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Samsung,Galaxy F34 256GB,190.0,6GB,13.0,50.0,Exynos 1280,6000.0,6.5 inches,"PKR 80,000","INR 21,999","CNY 1,999",USD 349,"AED 1,199",2023
Samsung,Galaxy F14 128GB,198.0,4GB,13.0,50.0,Exynos 850,6000.0,6.6 inches,"PKR 60,000","INR 14,999","CNY 1,399",USD 249,AED 999,2023
Samsung,Galaxy F14 256GB,198.0,4GB,13.0,50.0,Exynos 850,6000.0,6.6 inches,"PKR 70,000","INR 17,999","CNY 1,599",USD 299,"AED 1,099",2023
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12GB,10.0,108.0,Exynos 990,4500.0,6.9 inches,"PKR 180,000","INR 99,999","CNY 7,999","USD 1,299","AED 4,499",2020
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12GB,10.0,108.0,Exynos 990,4500.0,6.9 inches,"PKR 200,000","INR 1,04,999","CNY 8,499","USD 1,399","AED 4,999",2020
Samsung,Galaxy Note 20 128GB,192.0,8GB,10.0,108.0,Exynos 990,4300.0,6.7 inches,"PKR 150,000","INR 77,999","CNY 6,499",USD 999,"AED 3,999",2020
Samsung,Galaxy Note 20 256GB,192.0,8GB,10.0,108.0,Exynos 990,4300.0,6.7 inches,"PKR 170,000","INR 89,999","CNY 7,099","USD 1,099","AED 4,199",2020
Samsung,Galaxy Note 10+ 256GB,196.0,12GB,10.0,12.0,Exynos 9825,4300.0,6.8 inches,"PKR 160,000","INR 74,999","CNY 6,299","USD 1,099","AED 3,899",2019
Samsung,Galaxy Note 10+ 512GB,196.0,12GB,10.0,12.0,Exynos 9825,4300.0,6.8 inches,"PKR 180,000","INR 84,999","CNY 6,999","USD 1,199","AED 4,199",2019
Samsung,Galaxy Note 10 256GB,168.0,8GB,10.0,12.0,Exynos 9825,3500.0,6.3 inches,"PKR 140,000","INR 64,999","CNY 5,699",USD 949,"AED 3,699",2019
Samsung,Galaxy Note 10 128GB,168.0,8GB,10.0,12.0,Exynos 9825,3500.0,6.3 inches,"PKR 120,000","INR 59,999","CNY 5,199",USD 899,"AED 3,399",2019
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6GB,13.0,50.0,Exynos 1380,4050.0,6.6 inches,"PKR 75,000","INR 28,999","CNY 2,299",USD 499,"AED 1,699",2022
Samsung,Galaxy Xcover 5 64GB,172.0,4GB,5.0,16.0,Exynos 850,3000.0,5.3 inches,"PKR 50,000","INR 17,499","CNY 1,299",USD 249,AED 899,2020
Samsung,Galaxy J8 64GB,191.0,4GB,16.0,16.0,Snapdragon 450,3500.0,6.0 inches,"PKR 45,000","INR 18,990","CNY 1,699",USD 199,AED 799,2018
Samsung,Galaxy J7 Pro 64GB,181.0,3GB,13.0,13.0,Exynos 7870,3600.0,5.5 inches,"PKR 40,000","INR 18,990","CNY 1,599",USD 179,AED 699,2017
Samsung,Galaxy J6+ 64GB,178.0,4GB,8.0,13.0,Snapdragon 425,3300.0,6.0 inches,"PKR 40,000","INR 15,999","CNY 1,499",USD 169,AED 699,2018
Samsung,Galaxy J4 16GB,175.0,2GB,5.0,13.0,Exynos 7570,3000.0,5.5 inches,"PKR 25,000","INR 9,990",CNY 999,USD 129,AED 499,2018
Samsung,Galaxy C9 Pro 64GB,189.0,6GB,16.0,16.0,Snapdragon 653,4000.0,6.0 inches,"PKR 65,000","INR 32,990","CNY 3,099",USD 399,"AED 1,299",2016
Samsung,Galaxy C7 Pro 64GB,165.0,4GB,16.0,16.0,Snapdragon 625,3300.0,5.7 inches,"PKR 50,000","INR 22,990","CNY 2,499",USD 299,AED 999,2017
Samsung,Galaxy C5 32GB,143.0,4GB,8.0,16.0,Snapdragon 617,2600.0,5.2 inches,"PKR 40,000","INR 19,990","CNY 1,899",USD 249,AED 799,2016
Samsung,Galaxy W22 5G 256GB,228.0,12GB,10.0,108.0,Snapdragon 888,4500.0,7.6 inches,"PKR 280,000","INR 99,999","CNY 10,999","USD 1,499","AED 5,499",2021
Samsung,Galaxy W21 5G 256GB,229.0,12GB,10.0,108.0,Snapdragon 888,4500.0,7.6 inches,"PKR 260,000","INR 89,999","CNY 9,999","USD 1,399","AED 4,999",2020
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12GB,12.0,13.0,Snapdragon 8 Gen 2,11200.0,14.6 inches,"PKR 350,000","INR 1,14,999","CNY 9,999","USD 1,199","AED 4,499",2023
Samsung,Galaxy Tab S9+ 256GB,586.0,12GB,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4 inches,"PKR 280,000","INR 99,999","CNY 8,799",USD 999,"AED 3,999",2023
Samsung,Galaxy Tab S9 128GB,498.0,8GB,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11 inches,"PKR 230,000","INR 85,999","CNY 7,299",USD 799,"AED 3,299",2023
Samsung,Galaxy Tab S9 FE 128GB,523.0,6GB,12.0,8.0,Exynos 1380,8000.0,10.9 inches,"PKR 150,000","INR 49,999","CNY 5,499",USD 549,"AED 1,999",2023
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12GB,12.0,13.0,Snapdragon 8 Gen 1,11200.0,14.6 inches,"PKR 320,000","INR 1,09,999","CNY 9,499","USD 1,099","AED 4,299",2022
Samsung,Galaxy Tab S8+ 256GB,567.0,8GB,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4 inches,"PKR 250,000","INR 94,999","CNY 8,299",USD 899,"AED 3,699",2022
Samsung,Galaxy Tab S8 128GB,503.0,8GB,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11 inches,"PKR 200,000","INR 74,999","CNY 6,999",USD 699,"AED 2,999",2022
Samsung,Galaxy Tab A9+ 128GB,480.0,8GB,5.0,8.0,Snapdragon 695,7040.0,11 inches,"PKR 100,000","INR 22,999","CNY 1,799",USD 229,AED 899,2023
Samsung,Galaxy Tab A9 64GB,366.0,4GB,2.0,8.0,MediaTek Helio G99,5100.0,8.7 inches,"PKR 75,000","INR 16,999","CNY 1,299",USD 179,AED 699,2023
Samsung,Galaxy Tab A8 64GB,508.0,4GB,5.0,8.0,Unisoc T618,7040.0,10.5 inches,"PKR 68,000","INR 17,999","CNY 1,499",USD 199,AED 799,2022
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3GB,2.0,8.0,MediaTek Helio P22T,5100.0,8.7 inches,"PKR 40,000","INR 11,999",CNY 999,USD 149,AED 599,2021
Samsung,Galaxy Tab Active 5 128GB,433.0,6GB,5.0,13.0,Exynos 1380,5050.0,8 inches,"PKR 150,000","INR 54,999","CNY 3,699",USD 549,"AED 2,199",2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6GB,8.0,13.0,Snapdragon 778G,7600.0,10.1 inches,"PKR 180,000","INR 64,999","CNY 4,299",USD 649,"AED 2,599",2022
Samsung,Galaxy Tab Active 3 64GB,426.0,4GB,5.0,13.0,Exynos 9810,5050.0,8 inches,"PKR 120,000","INR 44,999","CNY 2,999",USD 499,"AED 1,899",2020
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5GB,2.0,5.0,Spreadtrum SC8830,5000.0,10.1 inches,"PKR 35,000","INR 9,999",CNY 899,USD 129,AED 499,2016
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5GB,2.0,5.0,Qualcomm MSM8916,5000.0,8 inches,"PKR 28,000","INR 8,499",CNY 799,USD 99,AED 399,2016
OnePlus,OnePlus 12 256GB,205.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,999",USD 799,"AED 3,199",2024
OnePlus,OnePlus 12R 256GB,203.0,12GB,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7 inches,"PKR 169,999","INR 49,999","CNY 4,299",USD 699,"AED 2,599",2024
OnePlus,OnePlus 11 256GB,205.0,12GB,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,999",USD 699,"AED 2,799",2023
OnePlus,OnePlus 11R 256GB,202.0,12GB,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7 inches,"PKR 159,999","INR 44,999","CNY 3,799",USD 599,"AED 2,499",2023
OnePlus,OnePlus Nord 3 256GB,190.0,12GB,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74 inches,"PKR 119,999","INR 34,999","CNY 3,499",USD 499,"AED 1,999",2023
OnePlus,OnePlus Nord CE 3 128GB,179.0,8GB,16.0,50.0,Snapdragon 782G,5000.0,6.72 inches,"PKR 85,000","INR 22,999","CNY 2,799",USD 399,"AED 1,499",2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8GB,16.0,108.0,Snapdragon 695,5000.0,6.72 inches,"PKR 59,999","INR 17,999","CNY 2,099",USD 299,"AED 1,199",2023
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8GB,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72 inches,"PKR 55,000","INR 16,999","CNY 1,999",USD 249,AED 999,2023
OnePlus,OnePlus Open 256GB,238.0,16GB,32.0,48.0,Snapdragon 8 Gen 2,4800.0,7.8 inches,"PKR 299,999","INR 74,999","CNY 6,999","USD 1,099","AED 4,299",2024
OnePlus,OnePlus 10 Pro 256GB,200.0,12GB,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7 inches,"PKR 199,999","INR 64,999","CNY 4,999",USD 899,"AED 3,299",2022
OnePlus,OnePlus 10T 256GB,203.0,12GB,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",USD 749,"AED 2,899",2022
OnePlus,OnePlus 9 Pro 256GB,192.0,12GB,16.0,48.0,Snapdragon 888,4500.0,6.7 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 699,"AED 2,799",2021
OnePlus,OnePlus 9 128GB,183.0,8GB,16.0,48.0,Snapdragon 888,4500.0,6.55 inches,"PKR 149,999","INR 39,999","CNY 3,699",USD 599,"AED 2,299",2021
OnePlus,OnePlus 11 Pro 256GB,204.0,16GB,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,399",USD 899,"AED 3,599",2023
OnePlus,OnePlus Nord 2T 128GB,190.0,8GB,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43 inches,"PKR 69,999","INR 28,999","CNY 2,499",USD 399,"AED 1,699",2022
OnePlus,OnePlus Nord 2 128GB,190.0,8GB,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43 inches,"PKR 59,999","INR 27,999","CNY 2,299",USD 349,"AED 1,499",2021
OnePlus,OnePlus Nord N200 64GB,189.0,4GB,16.0,13.0,Snapdragon 480,5000.0,6.49 inches,"PKR 39,999","INR 15,999","CNY 1,199",USD 199,AED 799,2021
OnePlus,OnePlus Nord N100 64GB,185.0,4GB,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",USD 179,AED 699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12GB,16.0,48.0,Snapdragon 865,4500.0,6.55 inches,"PKR 139,999","INR 45,999","CNY 3,699",USD 749,"AED 2,999",2020
OnePlus,OnePlus 9T 128GB,192.0,8GB,16.0,48.0,Snapdragon 888,4500.0,6.55 inches,"PKR 159,999","INR 49,999","CNY 4,199",USD 649,"AED 2,799",2021
OnePlus,OnePlus 8T 256GB,188.0,12GB,16.0,48.0,Snapdragon 865,4500.0,6.55 inches,"PKR 119,999","INR 42,999","CNY 3,499",USD 599,"AED 2,499",2020
OnePlus,OnePlus 10T 5G 256GB,203.0,12GB,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7 inches,"PKR 179,999","INR 54,999","CNY 4,699",USD 749,"AED 2,899",2022
OnePlus,OnePlus 9R 5G 128GB,189.0,8GB,16.0,48.0,Snapdragon 870,4500.0,6.55 inches,"PKR 159,999","INR 39,999","CNY 3,499",USD 599,"AED 2,499",2021
OnePlus,OnePlus 8 Pro 256GB,199.0,12GB,16.0,48.0,Snapdragon 865,4510.0,6.78 inches,"PKR 159,999","INR 54,999","CNY 4,999",USD 749,"AED 2,999",2020
OnePlus,OnePlus 8 128GB,180.0,8GB,16.0,48.0,Snapdragon 865,4300.0,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",USD 699,"AED 2,499",2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6GB,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59 inches,"PKR 49,999","INR 19,999","CNY 1,799",USD 249,AED 999,2022
OnePlus,OnePlus Nord CE 2 128GB,173.0,8GB,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43 inches,"PKR 64,999","INR 23,999","CNY 2,499",USD 299,"AED 1,299",2022
OnePlus,OnePlus Nord 1 128GB,184.0,6GB,16.0,48.0,Snapdragon 765G,4115.0,6.44 inches,"PKR 49,999","INR 22,999","CNY 2,099",USD 349,"AED 1,499",2020
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6GB,16.0,64.0,Snapdragon 750G,4500.0,6.43 inches,"PKR 54,999","INR 24,999","CNY 2,499",USD 299,"AED 1,499",2021
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8GB,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43 inches,"PKR 69,999","INR 27,999","CNY 2,499",USD 399,"AED 1,699",2021
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4GB,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52 inches,"PKR 29,999","INR 12,999","CNY 1,099",USD 179,AED 699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6GB,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49 inches,"PKR 49,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2020
OnePlus,OnePlus 8R 128GB,192.0,8GB,16.0,48.0,Snapdragon 865,4300.0,6.55 inches,"PKR 119,999","INR 41,999","CNY 3,499",USD 649,"AED 2,499",2020
OnePlus,OnePlus 7R 128GB,190.0,6GB,16.0,48.0,Snapdragon 855,3700.0,6.41 inches,"PKR 109,999","INR 38,999","CNY 3,199",USD 599,"AED 2,399",2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10GB,16.0,20.0,Snapdragon 845,3700.0,6.41 inches,"PKR 149,999","INR 50,999","CNY 4,699",USD 799,"AED 3,299",2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6GB,16.0,16.0,Snapdragon 835,3300.0,6.01 inches,"PKR 89,999","INR 34,999","CNY 3,499",USD 649,"AED 2,499",2017
OnePlus,OnePlus 13R 128GB,210.0,8GB,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,499",USD 849,"AED 3,599",2023
OnePlus,OnePlus 11T 128GB,202.0,12GB,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7 inches,"PKR 199,999","INR 74,999","CNY 5,999",USD 799,"AED 3,499",2023
OnePlus,OnePlus 10R 128GB,205.0,8GB,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7 inches,"PKR 169,999","INR 49,999","CNY 3,899",USD 599,"AED 2,499",2022
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12GB,16.0,48.0,Snapdragon 855,4000.0,6.67 inches,"PKR 169,999","INR 59,999","CNY 4,699",USD 799,"AED 3,299",2019
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6GB,16.0,20.0,Snapdragon 845,3300.0,6.28 inches,"PKR 99,999","INR 37,999","CNY 3,499",USD 599,"AED 2,499",2018
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8GB,16.0,20.0,Snapdragon 835,3300.0,5.5 inches,"PKR 94,999","INR 36,999","CNY 3,299",USD 599,"AED 2,399",2017
OnePlus,OnePlus Nord X 128GB,190.0,8GB,32.0,64.0,Snapdragon 765G,4000.0,6.44 inches,"PKR 69,999","INR 24,999","CNY 2,499",USD 299,"AED 1,299",2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12GB,16.0,48.0,Snapdragon 865,4510.0,6.78 inches,"PKR 169,999","INR 59,999","CNY 4,999",USD 899,"AED 3,599",2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12GB,16.0,48.0,Snapdragon 865,4500.0,6.55 inches,"PKR 169,999","INR 58,999","CNY 4,699",USD 799,"AED 3,299",2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12GB,16.0,48.0,Snapdragon 855,4085.0,6.67 inches,"PKR 179,999","INR 69,999","CNY 5,299",USD 899,"AED 3,799",2019
OnePlus,OnePlus 15R 128GB,210.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7 inches,"PKR 229,999","INR 74,999","CNY 6,499",USD 849,"AED 3,699",2023
OnePlus,OnePlus 14+ 128GB,202.0,8GB,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55 inches,"PKR 199,999","INR 69,999","CNY 5,999",USD 799,"AED 3,499",2023
OnePlus,OnePlus 13 Pro 256GB,215.0,12GB,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,199",USD 899,"AED 3,799",2023
OnePlus,OnePlus 12T 5G 256GB,200.0,12GB,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,899",USD 849,"AED 3,599",2023
OnePlus,OnePlus Pad,550.0,8GB,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 499,"AED 1,799",2023
OnePlus,OnePlus Pad 2,550.0,8GB,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61 inches,"PKR 104,999","INR 44,999","CNY 4,499",USD 549,"AED 1,999",2024
OnePlus,OnePlus Pad Pro,610.0,12GB,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4 inches,"PKR 169,999","INR 69,999","CNY 5,999",USD 799,"AED 2,599",2024
Vivo,X200 128GB,223.0,12GB,32.0,50.0,Dimensity 9400,6000.0,6.78 inches,"PKR 199,999","INR 119,999","CNY 6,999",USD 999,"AED 3,699",2024
Vivo,X200 256GB,223.0,12GB,32.0,50.0,Dimensity 9400,6000.0,6.78 inches,"PKR 219,999","INR 129,999","CNY 7,499","USD 1,099","AED 3,999",2024
Vivo,X200 Pro 256GB,223.0,16GB,32.0,200.0,Dimensity 9400,6000.0,6.78 inches,"PKR 229,999","INR 139,999","CNY 7,999","USD 1,199","AED 4,399",2024
Vivo,X200 Pro 512GB,223.0,16GB,32.0,200.0,Dimensity 9400,6000.0,6.78 inches,"PKR 249,999","INR 149,999","CNY 8,499","USD 1,299","AED 4,699",2024
Vivo,X200 Pro Mini 256GB,187.0,16GB,32.0,50.0,Dimensity 9400,5700.0,6.31 inches,"PKR 189,999","INR 109,999","CNY 6,499",USD 949,"AED 3,499",2024
Vivo,V40e 128GB,179.0,8GB,44.0,64.0,Snapdragon 778G,4100.0,6.44 inches,"PKR 79,999","INR 44,999","CNY 2,999",USD 449,"AED 1,649",2024
Vivo,Y200 GT 128GB,190.0,12GB,16.0,64.0,Dimensity 1200,5000.0,6.58 inches,"PKR 69,999","INR 39,999","CNY 2,499",USD 399,"AED 1,499",2024
Vivo,T3 5G 128GB,180.0,8GB,16.0,50.0,Snapdragon 870,5000.0,6.67 inches,"PKR 59,999","INR 34,999","CNY 2,299",USD 349,"AED 1,299",2024
Vivo,Y100 5G 128GB,181.0,8GB,16.0,64.0,Dimensity 900,4500.0,6.38 inches,"PKR 54,999","INR 29,999","CNY 1,999",USD 299,"AED 1,099",2024
Vivo,S18 Pro 256GB,189.0,12GB,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56 inches,"PKR 99,999","INR 59,999","CNY 3,999",USD 599,"AED 2,199",2024
Vivo,V30 Pro 128GB,192.0,12GB,32.0,64.0,Dimensity 1100,4500.0,6.44 inches,"PKR 89,999","INR 49,999","CNY 3,499",USD 549,"AED 1,999",2024
Vivo,iQOO 12 256GB,210.0,16GB,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78 inches,"PKR 109,999","INR 64,999","CNY 4,499",USD 699,"AED 2,599",2024
Vivo,Z3 64GB,162.0,6GB,12.0,16.0,Snapdragon 710,3315.0,6.3 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2018
Vivo,V9 64GB,150.0,4GB,24.0,16.0,Snapdragon 626,3260.0,6.3 inches,"PKR 34,999","INR 19,999","CNY 1,499",USD 219,AED 799,2018
Vivo,X9 Plus 128GB,199.0,6GB,20.0,16.0,Snapdragon 653,4000.0,5.88 inches,"PKR 42,999","INR 24,999","CNY 2,199",USD 299,"AED 1,099",2017
Vivo,Y81 32GB,146.0,3GB,5.0,13.0,MediaTek Helio P22,3260.0,6.22 inches,"PKR 22,999","INR 12,999",CNY 999,USD 149,AED 549,2018
Vivo,X5Max 16GB,146.0,2GB,5.0,13.0,Snapdragon 615,2300.0,5.5 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2014
Vivo,V5 Plus 64GB,158.0,4GB,20.0,16.0,Snapdragon 625,3055.0,5.5 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2017
Vivo,Y95 64GB,163.0,4GB,20.0,13.0,Snapdragon 439,4030.0,6.22 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2018
Vivo,V3 Max 32GB,168.0,4GB,8.0,13.0,Snapdragon 652,3000.0,5.5 inches,"PKR 24,999","INR 13,999","CNY 1,199",USD 179,AED 649,2016
Vivo,X3S 16GB,153.0,1GB,5.0,13.0,MediaTek MT6592,2000.0,5.0 inches,"PKR 19,999","INR 10,999",CNY 899,USD 139,AED 499,2014
Vivo,Y66 32GB,155.0,3GB,16.0,13.0,Snapdragon 430,3000.0,5.5 inches,"PKR 27,999","INR 14,999","CNY 1,199",USD 179,AED 649,2017
Vivo,V19 128GB,176.0,8GB,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44 inches,"PKR 49,999","INR 27,990","CNY 2,799",USD 399,"AED 1,499",2020
Vivo,V19 256GB,176.0,8GB,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44 inches,"PKR 54,999","INR 31,990","CNY 3,199",USD 429,"AED 1,599",2020
Vivo,V17 Pro 128GB,201.0,8GB,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",USD 399,"AED 1,499",2019
Vivo,V17 Pro 256GB,201.0,8GB,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",USD 429,"AED 1,599",2019
Vivo,Y12s 64GB,191.0,3GB,8.0,13.0,MediaTek Helio P35,5000.0,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,USD 159,AED 599,2020
Vivo,Y12s 128GB,191.0,4GB,8.0,13.0,MediaTek Helio P35,5000.0,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",USD 179,AED 699,2020
Vivo,S1 Pro 128GB,185.0,6GB,32.0,48.0,MediaTek Helio P65,4500.0,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",USD 249,AED 999,2019
Vivo,S1 Pro 256GB,185.0,6GB,32.0,48.0,MediaTek Helio P65,4500.0,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",USD 269,"AED 1,099",2019
Vivo,Y11 32GB,190.0,3GB,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35 inches,"PKR 18,499","INR 10,999",CNY 899,USD 149,AED 599,2019
Vivo,Y11 64GB,190.0,3GB,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35 inches,"PKR 22,499","INR 13,490","CNY 1,099",USD 169,AED 649,2019
Vivo,V15 128GB,190.0,6GB,32.0,48.0,MediaTek Helio P70,4000.0,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,199",USD 299,"AED 1,099",2019
Vivo,V15 256GB,190.0,6GB,32.0,48.0,MediaTek Helio P70,4000.0,6.53 inches,"PKR 39,999","INR 26,990","CNY 2,399",USD 319,"AED 1,199",2019
Vivo,X27 Pro 128GB,190.0,8GB,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39 inches,"PKR 59,999","INR 35,990","CNY 3,499",USD 499,"AED 1,799",2019
Vivo,X27 Pro 256GB,190.0,8GB,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39 inches,"PKR 64,999","INR 39,990","CNY 3,799",USD 549,"AED 1,999",2019
Vivo,Y30 128GB,193.0,4GB,8.0,13.0,MediaTek Helio P35,5000.0,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",USD 199,AED 749,2020
Vivo,Y30 64GB,193.0,3GB,8.0,13.0,MediaTek Helio P35,5000.0,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",USD 169,AED 649,2020
Vivo,Z1 Pro 64GB,159.0,4GB,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",USD 249,AED 899,2019
Vivo,Z1 Pro 128GB,159.0,6GB,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",USD 299,AED 999,2019
Vivo,X21 128GB,156.0,6GB,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",USD 349,"AED 1,199",2018
Vivo,X21 64GB,156.0,4GB,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",USD 299,AED 999,2018
Vivo,V23e 128GB,172.0,8GB,50.0,64.0,MediaTek Helio G96,4050.0,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",USD 299,"AED 1,099",2021
Vivo,V23e 256GB,172.0,8GB,50.0,64.0,MediaTek Helio G96,4050.0,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",USD 349,"AED 1,199",2021
Vivo,Y33s 128GB,182.0,8GB,16.0,50.0,MediaTek Helio G80,5000.0,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",USD 239,AED 899,2021
Vivo,Y33s 64GB,182.0,4GB,16.0,50.0,MediaTek Helio G80,5000.0,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",USD 179,AED 799,2021
Vivo,X60 Pro 256GB,190.0,12GB,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",USD 899,"AED 1,999",2021
Vivo,X60 Pro 512GB,190.0,12GB,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",USD 999,"AED 2,099",2021
Vivo,V20 Pro 128GB,173.0,8GB,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",USD 499,"AED 1,499",2020
Vivo,V20 Pro 256GB,173.0,8GB,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",USD 549,"AED 1,699",2020
Vivo,Y75 5G 128GB,179.0,8GB,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",USD 349,"AED 1,299",2021
